id,question,choices,answerKey
1,"American alligators are common in Florida wetlands. They are known to eat frogs, turtles, fish, mice, and birds. What role does an American alligator fill in its ecosystem?",1,B
2,A group of students observed the formation of bubbles when water boiled. What happened to matter because of the physical change to the water?,2,C
3,A student can conserve resources by placing which objects in a compost pile?,3,A
4,A main function of a plant's seed is to,4,B
5,The modern theory of the atom is best described as the result of which of these activities?,5,B
6,The Sun is classified as a star. Which characteristic identifies the Sun as a star?,6,D
7,Biological evolution can occur through all of these except,7,D
8,A human CANNOT survive the loss of which of the following?,8,D
9,Human actions affect the environment. Which human action affects the smallest area of the environment?,9,A
10,What happens when the temperature in the house is cooler than the temperature selected on the thermostat?,10,A
11,"Many endangered animals are captured, tagged, and then released back into their environment. The tag may be a piece of coded plastic or metal that is placed somewhere safe on the body. Which is the most likely reason to tag an animal?",11,B
12,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,12,C
13,Which statement best explains what happens to a leaf when it has lost much-needed water?,13,D
14,An ice cube melts and then evaporates. The ice cube and the water vapor have the same,14,D
15,A group of students observed the formation of bubbles when water boiled. What happened to matter because of the physical change to the water?,15,A
16,Scientific models are very common. For which purpose below would a physical model be least helpful?,16,A
17,Which statement is an opinion?,17,D
18,Which is the best unit to measure distances between Earth and other solar systems in the universe?,18,C
19,The most likely reason sound travels faster in saltwater than in freshwater is that saltwater,19,C
20,Anna's class counted the number of butterflies in the school garden for an assignment. Anna's results were different from the rest of the class. What should she do?,20,C
21,Dumping toxic chemicals into a pond would most likely result in,21,B
22,Fanning can make a wood fire burn hotter because the fanning,22,D
23,Leucine is one of the amino acids your body needs but cannot make. Which of these happens so that the human body can obtain leucine?,23,C
24,"The snowshoe hare sheds its fur twice a year. In the summer, the fur of the hare is brown. In the winter, the fur is white. Which of these statements best explains the advantage of shedding fur?",24,D
25,"Submarines have explored many parts of the ocean. As submarines descend, scientists observe that there is an increase in the -",25,D
26,Which of the following parts of a plant cell has a function that is most similar to the function of an animal skeleton?,26,D
27,Plants have specialized tissues at the ends of their stems. What do these tissues help the plants do?,27,D
28,"Although they belong to the same family, an eagle and a pelican are different. What is one difference between them?",28,C
29,Students from two classes conducted the same investigation. Each class got different results. Which is the best way for the students to determine why the results were different?,29,A
30,"A science class designed a poster to show how the barrier islands along the Florida coastline formed. The students showed the effects of wind, waves, and tides on the sand that formed these islands. In the poster, which pair of systems should the students say most affected barrier island formation?",30,C
31,"Jolie wanted to eat a hard-boiled egg for breakfast. She put the egg in boiling water for fifteen minutes. When she broke the shell, the liquid parts of the egg had become solid. This was because",31,D
32,Which action does not represent a safety procedure in the lab?,32,B
33,Phytoplankton are plant-like microscopic organisms that float in bodies of water such as the ocean. They take in carbon dioxide during the process of photosynthesis. What would most likely happen if the population of phytoplankton was destroyed?,33,C
34,Why is the output energy of a machine always less than the input energy?,34,B
35,"Cheetahs have come close to extinction due to hunting, drought, and disease. There is now very little genetic variation in cheetah populations. Which of the following is a result of the limited genetic variation in the current cheetah populations compared to earlier cheetah populations with more variation?",35,D
36,Water has many unique chemical properties. Which property of water makes water a good solvent of crystalline salts?,36,D
37,Some plant cells need energy to carry nutrients across the cell membrane. Which type of energy transformation does these plant cells use to bring the nutrient molecule inside the cell membrane?,37,C
38,A boy can see his face when he looks into a calm pond. Which physical property of the pond makes this happen?,38,B
39,How would smoking tobacco most likely have a negative impact on the ability of an individual to succeed at physical activities?,39,C
40,A boy can see his face when he looks into a calm pond. Which physical property of the pond makes this happen?,40,C
41,The main function of a tree's trunk is to provide,41,C
42,Plants have specialized tissues at the ends of their stems. What do these tissues help the plants do?,42,D
43,Clay is watching the weather to prepare for a trip to the beach tomorrow. The forecast predicts that a low-pressure system will move in overnight. Which type of weather can Clay most likely expect in the morning?,43,B
44,"In the Everglades, the body condition of the American alligator is closely related to water depth. When water levels rise too high, animal species disperse across a broader area, causing a decrease in body condition due to an inability to locate sufficient food sources. When water levels fall, the animal species gather in smaller areas, allowing alligators to hunt more effectively. This scenario is an example of how the survival of alligators is dependent upon the restriction of which factor?",44,A
