id,question,choices,answerKey
1,"Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?",1,A
2,"After rubbing a rubber brush on wool, Gilbert is able to use the brush to pick up small strips of paper. What causes the paper to be attracted to the brush?",2,D
3,Just under half the oil that enters ocean water comes from natural oil seeps on the ocean floor. Just over half the oil in the oceans comes from human activities. Which human activity contributes the most oil to the oceans?,3,D
4,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,4,C
5,"For half an hour, a student watches two different types of flowering bushes and counts the number of butterflies that come to feed on each bush. What would be the best way to show the data?",5,B
6,Which of these questions is best answered by observing the habitat of an insect?,6,D
7,The formation of an ionic bond involves the,7,D
8,In which part of a tree does photosynthesis most likely take place?,8,C
9,Which is an abiotic factor that most limits the number of frogs living in a pond?,9,A
10,"There are some towns located in the valley of the Alpine mountains. During part of the year, these towns stay dark all day because the mountains block the Sun. During which season would the Sun be low enough in the sky that the village stays in the shadows?",10,D
11,"When placed in a glucose solution, yeast cells will produce bubbles. Which process are the yeast cells carrying out?",11,C
12,Tides on Earth are influenced more by the Moon than the Sun because the Moon is,12,1
13,Which model can be used to trace genetic inheritance?,13,D
14,A student plans to conduct an experiment to see how quickly mice learn to navigate a maze to reach a reward at the other end. Which of these will help lead to the most accurate conclusion?,14,C
15,Which is the best reason for planting a tree away from a sidewalk?,15,A
16,"Oak trees produce seeds that are contained in acorns. Blue jays eat the seeds in acorns. Blue jays also collect acorns and hide them in the ground, often far away from the parent oak tree. Blue jays do not eat the seed of every acorn they hide. How do oak trees benefit from blue jays' collecting and hiding acorns?",16,B
17,What virus structure is similar in function to a cell membrane?,17,A
18,Which of these daily activities can most directly help reduce air pollution in a city?,18,A
19,"Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next?",19,C
20,Charged particles formed during a chemical reaction are called,20,A
21,"Of the choices listed, what is the best way to conserve water in a home?",21,B
22,A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. During which process in the water cycle does snow fall to the ground?,22,D
23,"While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form?",23,B
24,"Scientists have monitored the amount of acid rainfall in Frederick County, Maryland, since 1982. Humans in Frederick County are affected by acid rain because acid rain alters",24,A
25,"When forest trees are cleared from the land, and trees are not replanted, which of the following will most likely occur?",25,B
26,Which is the best reason for planting a tree away from a sidewalk?,26,B
27,"One substance found on Earth is more stable as an elemental gas than as part of a solid compound. As a result, this substance is very abundant in the atmosphere. Which substance exhibits these traits?",27,C
28,Which cellular organelle uses oxygen and glucose to provide energy to the cell?,28,A
29,"Over a long period of time, helpful variations in a species replace the unfavorable ones. This change can lead to",29,D
30,Scientists have developed an allergy medication from a plant that is part of the rainforest food chain. What concern might develop when producing this medication from the plant?,30,C
31,Which layer of Earth makes up the smallest percentage of the planet's mass?,31,A
32,Which characteristic of frogs is an adaptation to living in water?,32,C
33,A student wants to compare the masses and volumes of three marbles. Which two instruments should be used?,33,A
34,Most hormones are produced by which human organ system?,34,B
35,A student reaches into a bag of objects. Which property of the objects can be observed by using only the sense of touch?,35,C
36,A bicycle is considered a complex machine because it is,36,C
37,Which of these is the best evidence that Earth's continental landmasses drifted apart over time?,37,B
38,Which of the following happens only during the adult stage of the life cycle of a frog?,38,A
39,Which body system sends electrical signals to all other body systems?,39,B
40,"After fields of crops are harvested, parts of the plants remain on the ground. For many years, farmers have mixed these plant remains into the soil. Which most likely results from this practice?",40,B
41,Clouds and fog are made up of,41,B
42,"In Colonial America, people used ice to help keep foods fresh. They cut the ice from lakes and ponds during the winter and stored the ice in ice houses. They sometimes used hay as an insulator to prevent the ice from melting. If you wanted to build an icehouse today, which of the following would be the best material to use as an insulator?",42,C
43,Weather patterns sometimes result in drought. Which activity would be most negatively affected during a drought year?,43,B
44,Which subatomic particles are involved in the nuclear fusion that powers the Sun?,44,C
45,The frost line of the solar system divides the terrestrial plants from the gas-giant planets. What elements make up most of the core of the planets orbiting outside of the frost line?,45,A
46,The force of gravitational attraction between Earth and any object on Earth is measured as,46,A
47,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",47,A
48,Weathering causes rocks and minerals to break into smaller pieces. Which event is the best example of weathering?,48,B
49,"In order to form water, two hydrogen atoms and one oxygen atom must be",49,C
50,Which will most likely cause an earthquake?,50,A
51,"At the end of the mitotic cell cycle, a cell divides into two cells. What must happen before the cell divides?",51,A
52,Some scientists have suggested that pandas may be more closely related to raccoons than to bears. What could scientists compare between pandas and the raccoons to help classify the panda more accurately?,52,C
53,"The Halifax River has a major flood plain in Port Orange, Florida. Minerals are deposited into the soil of the flood plain when the water overflows the banks of the river. These minerals can reduce the absorption of the soil in the flood plain and affect the growth of plants in the area. Which best describes the role of the deposited minerals in the flood plain ecosystem?",53,B
54,The use of the Internet has changed life for many people by directly allowing them to,54,C
55,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,55,B
56,"Some scientists think their new car fuel will produce fewer chemicals than burning gasoline. The scientists test their hypothesis by performing several trials to compare the fuels. If the results of the trials agree with their hypothesis, in which area will their research most likely help?",56,A
57,Soccer players use their muscle systems to kick a ball into a goal. What organ system coordinates the muscles?,57,D
58,"Earth's mantle, primarily composed of silicate and magnesium oxide rocks, floats on top of the liquid iron and nickel outer core. Which difference between these two layers of Earth resulted in their differentiation?",58,B
59,An increase in tourism and agriculture in the Florida Everglades most likely had which effect?,59,A
60,Bridge inspectors have determined that a bridge is unsafe. Which of the following is the BEST design process the company should use to correct the problem?,60,C
61,Which of these scientific advances occurred first?,61,B
62,"If a student wants to measure the efficiency of an incandescent light bulb in a laboratory, which instrument would most likely be used to determine heat loss?",62,B
63,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,63,3
64,Which condition is most likely to cause the formation of a temperature inversion?,64,D
65,"All nations need to import and export goods for their economic survival. As a result, many island nations have developed advanced technology for transporting goods by",65,B
66,Which is an abiotic factor that most limits the number of frogs living in a pond?,66,B
67,What activity must mRNA do in traveling from DNA to protein synthesis sites in eukaryotic cells that does not occur in prokaryotic cells?,67,1
68,Which type of light can cause severe eye damage if it is viewed directly?,68,A
69,In a lake near a farm the growth of algae suddenly increased. This increase was most likely due to which of the following?,69,A
70,Students are studying liquids that make bubbles. Which question could be answered by using a ruler?,70,B
71,The distance between Richmond and Norfolk is best measured in ___.,71,D
72,Land forms are created through destructive forces such as weathering. Which of these is an example of physical weathering?,72,D
73,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,73,A
74,The disruption of which cell function leads to gene mutations that result in cancer?,74,C
75,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",75,D
76,The disruption of which cell function leads to gene mutations that result in cancer?,76,D
77,"When placed in a glucose solution, yeast cells will produce bubbles. Which process are the yeast cells carrying out?",77,A
78,"A group of students compared the effects of fertilizer on the growth of tomato plants. The students gave six tomato plants Fertilizer 1 and six other tomato plants Fertilizer 2. They grew the plants under the same conditions. After several weeks, the students concluded that the tomato plants that received Fertilizer 1 grew taller than those that received Fertilizer 2. Which of the following actions would have increased the accuracy of the results of this investigation?",78,B
79,Planting certain crop plants in a field causes a disruption of the natural nitrogen cycle in that field. Which outcome would this disruption most DIRECTLY cause in the field over time?,79,B
80,"What should a student do if he gets a red, itchy rash after a class field trip?",80,A
81,"When an earthquake occurs, the speed of the seismic waves changes as they",81,D
82,Which best explains the cause of the geysers formed in Yellowstone National Park?,82,B
83,"The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column",83,B
84,Which is a good practice to help conserve energy?,84,A
85,Planets in the solar system are in constant motion. What factor has the greatest effect on the orbits of the planets?,85,B
86,What is the function of skin on the human body?,86,A
87,"When a scientist performs an experiment, there are many changes that can occur. Which observation should she list as a chemical change?",87,C
88,Which object most likely has magnetic properties?,88,C
89,Mr. Harris mows his lawn twice each month. He claims that it is better to leave the clippings on the ground. Which long term effect will this most likely have on his lawn?,89,D
90,Which statement explains why a mother's unhealthy diet during pregnancy is harmful to her embryo's development?,90,D
91,Which type of light can cause severe eye damage if it is viewed directly?,91,D
92,Clouds and fog are made up of,92,B
93,The Arctic hare's brown fur turns white in winter. This adaptation helps the Arctic hare,93,C
94,Which object most likely has magnetic properties?,94,D
95,Which invention uses natural magnetism?,95,A
96,"If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?",96,A
97,"The electromagnetic spectrum is the complete range of electromagnetic radiation ranging from radio waves to gamma rays. Which type of radiation in this spectrum is associated with observable colors such as red, green, and blue?",97,B
98,Rabies can lead to an infection of the brain. This directly causes problems in the,98,B
99,One example of matter is,99,B
100,"Two workers are using a scaffold. One worker weighs 180 lbs. and the other weighs 200 lbs. Impact effects are assumed to increase the live load of the workers' weight by 25 percent. What is the resultant maximum live load, in pounds, that can be expected from the two workers supported by the scaffold?",100,B
101,What is an example of a force producing heat?,101,C
102,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,102,A
103,"Tides, such as those along the coast of Massachusetts, are caused by gravitational attractions acting on Earth. Why is the gravitational attraction of the Moon a greater factor in determining tides than the gravitational attraction of the much larger Sun?",103,B
104,"When a person is infected with the influenza virus, the immune system defends the body through a cell-mediated immune response. Which immune cell is responsible for protecting the body from the influenza virus infection?",104,C
105,A laser beam is aimed at four different objects. Through which of these objects will the laser beam pass and be refracted?,105,A
106,The relationships among elements were used to organize the elements systematically long before the behavior of electrons was understood. Which scientist is credited with this organization of elements?,106,B
107,What happens when the Sun's energy warms ocean water?,107,C
