id,question,choices,answerKey
1,Which of these would help determine the changes in a plant species over geologic time?,1,C
2,Which structure determines the traits that will be passed to offspring?,2,B
3,Which process transfers heat when particles collide in a solid?,3,B
4,How a material responds to heating and cooling tells us about the material's,4,A
5,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,5,D
6,Decomposers are important in the food chain because they,6,D
7,The oldest Moon rocks have been dated to a time shortly after the estimated date of the formation of our solar system. Approximately how old are these Moon rocks?,7,C
8,A black brick exposed to sunlight becomes warm. How is energy from the Sun transferred to the brick?,8,B
9,A plant sitting on a windowsill has wilted. A student explained that the plant wilted because it is in direct sunlight. What is another possible reason the plant wilted?,9,A
10,What is an example of a force producing heat?,10,A
11,A rubber ball rolls across a level surface. The ball will eventually stop rolling due to,11,A
12,Which energy resource is considered non-renewable?,12,C
13,An anemometer is a tool that measures,13,B
14,"When a person speaks, the type of wave produced can be described as all these except",14,A
15,"During digestion, strong acids are added to food to help break down the food chemically. Into which organ are most of these acids added?",15,C
16,Which is considered a renewable resource?,16,D
17,The life cycle of some plants includes the process of pollination. Pollination is helped by,17,A
18,There are different types of desert. What do they all have in common?,18,D
19,Just under half the oil that enters ocean water comes from natural oil seeps on the ocean floor. Just over half the oil in the oceans comes from human activities. Which human activity contributes the most oil to the oceans?,19,C
20,What is a common use of the mineral graphite?,20,B
21,Where are electrons in an atom located?,21,B
22,"In order to build a wooden table, which of the following is the best thing to do first?",22,B
23,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,23,A
24,"If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?",24,B
25,"During digestion, strong acids are added to food to help break down the food chemically. Into which organ are most of these acids added?",25,B
26,To observe materials up close and in greater detail we use,26,A
27,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,27,A
28,Which tool would be best to use to record the types of trees found along a riverbank?,28,C
29,What object is made of hot gas and is the most massive object in our solar system?,29,A
30,Some sinkholes and caves are created when water dissolves certain rocks and minerals below ground. Which two parts of the water cycle are most directly responsible for the formation of sinkholes and caves?,30,D
31,James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,31,C
32,A student plans to conduct an experiment to see how quickly mice learn to navigate a maze to reach a reward at the other end. Which of these will help lead to the most accurate conclusion?,32,B
33,"In humans, where does the absorption of food into the blood stream mainly take place?",33,A
34,A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?,34,D
35,"Benjamin Franklin invented many different things. Among his inventions were bifocal glasses, the lightning rod, and a type of iron stove. Which personal quality most likely led to the invention of these things?",35,A
36,Which activity would most likely increase water turbidity in a nearby stream?,36,A
37,Herbivores that evolved on grassy plains are likely to naturally select for traits different than herbivores that evolved in rain forests. Which trait is a plains herbivore most likely to develop over thousands of years?,37,C
38,Which word best describes the physical state of an ice cube?,38,D
39,"If a ball rolls at a constant rate on a flat surface, the motion is due to",39,C
40,Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?,40,B
41,To which of the following phenomena do humans contribute the least?,41,D
42,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",42,A
43,Joyce is conducting a traffic survey and needs to find out how many cars cross the crosswalk in the morning before the school bell rings. How should she collect this data?,43,B
44,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,44,B
45,Which of these is an abiotic element of a desert ecosystem?,45,B
46,A student hypothesizes that algae are producers. Which question will best help the student determine if this is correct?,46,D
47,The order of the elements in the periodic table is determined by their,47,D
48,"During the early 1990s, people began using cell phones to communicate. The development of the cell phone was most likely a response to the need of society to",48,B
49,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,49,D
50,Which land feature is formed from erosion by waves?,50,C
51,Which two protein molecules are essential for muscle contraction and relaxation?,51,A
52,The use of the Internet has changed life for many people by directly allowing them to,52,D
53,Astronauts weigh more on Earth than they do on the moon because,53,C
54,What is the smallest unit of an element that retains the properties of that element?,54,B
55,"Students run laps around the track in physical education class. After a few laps, the students' breathing gets heavier, and their pace begins to slow. The students are most likely slowing down because",55,A
56,Some people carry a mutated allele of a particular gene that makes them resistant to HIV infection and AIDS. Which best describes this type of mutation?,56,C
57,"The element cesium, Cs, is an alkali metal. Which chemical formula represents a cesium compound that is likely to exist?",57,B
58,"When placed in a glucose solution, yeast cells will produce bubbles. Which process are the yeast cells carrying out?",58,A
59,Land forms are created through destructive forces such as weathering. Which of these is an example of physical weathering?,59,A
60,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,60,C
61,The force necessary to keep planets in orbit around the Sun is,61,C
62,In which of the following cases would a decrease in friction be most beneficial?,62,C
63,How do warm ocean currents move to cooler ocean regions of Earth?,63,B
64,Energy from the Sun changes ocean water to a gas. This sentence describes which step in the water cycle?,64,B
65,Which of the following describes condensation?,65,C
66,Which two protein molecules are essential for muscle contraction and relaxation?,66,B
67,"In a zoo located in a warm region, which should be included in the polar bear exhibit?",67,C
68,Which of the following happens only during the adult stage of the life cycle of a frog?,68,D
69,The disruption of which cell function leads to gene mutations that result in cancer?,69,A
70,"A student writes the following statement in a journal: ""It was 84°F at 3 p.m. on Tuesday in the schoolyard."" This statement best describes which system?",70,B
71,"Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?",71,D
72,A bee depends on certain flowers for food. The flowers depend on the bee to,72,D
73,"When using a hot plate, students should not",73,D
74,Calcium carbonate (CaCO_{3}) is considered a compound because it is made up of two or more,74,C
75,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?,75,A
76,What will happen to a cell that is placed in a hypotonic saline solution?,76,A
77,A single human body cell typically contains thousands of,77,A
78,Which statement about the genetic traits of humans is true?,78,C
79,Which is most important to do when making directions for an experiment?,79,D
80,The weather forecast indicates that a warm front will be moving into the area in the next 24 hours. Which type of weather will most likely result?,80,D
81,In what way do bushes benefit from bears eating their berries?,81,1
82,Clouds and fog are made up of,82,A
83,Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?,83,C
84,Soccer players use their muscle systems to kick a ball into a goal. What organ system coordinates the muscles?,84,A
85,"When rocks are exposed to wind, rain, heat, ice, or waves, the rocks",85,D
86,Bone cells need nutrients. Which two systems get nutrients to bone cells?,86,D
87,A balanced chemical equation shows,87,C
88,Which tool would best separate sand and clay mixed in soil?,88,B
89,"The atmosphere of Earth blocks many of the Sun's rays. If weather patterns change and more of the Sun's rays penetrate the atmosphere of Earth, which is most likely to increase?",89,D
90,Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,90,A
91,Tides on Earth are influenced more by the Moon than the Sun because the Moon is,91,D
92,A major function of a plant's roots is to,92,A
93,Bone cells need nutrients. Which two systems get nutrients to bone cells?,93,B
94,Which will increase the energy of motion of water molecules?,94,A
95,Which statement about the electromagnetic spectrum is accurate?,95,A
96,Why has only one-half of the Moon ever been observed from Earth?,96,B
97,What force is needed to help stop a child from slipping on ice?,97,B
98,What type of landform is most likely formed by a divergent tectonic plate boundary?,98,4
99,Which plant cell structures capture sunlight to produce sugars?,99,2
