id,question,choices,answerKey
1,Which scientist claimed that Earth was the center of the universe?,1,D
2,Scientists are collecting granite samples in the mountains of western Nevada. Which of these formats is best to display and compare the percent of minerals found in one granite sample?,2,D
3,"Mosquito fish found on the islands of the Bahamas live in various isolated freshwater ponds that were once a single body of water. When several male and female mosquito fish are taken from two isolated ponds and placed into a single pond, the breeding preference of each mosquito fish is for fish from its own original pond. Which of these most likely resulted in this breeding preference?",3,B
4,Which of these is the greatest change that can be observed between summer and winter?,4,B
5,"In mice, a certain species displays incomplete dominance in coat coloring. The offspring of a black (BB) mouse and a white (bb) mouse are gray (Bb) mice. A cross between two gray mice will most likely produce offspring with which percent of coat colors?",5,D
6,A fossil discovered in Colorado dates from the early Mesozoic Era. A year later a similar fossil is found in Wyoming that also dates from the early Mesozoic Era. These two organisms most likely lived in,6,D
7,An octopus has special cells in its skin called chromatophores which enable the octopus to change its color almost instantly. The chromatophores most likely help the octopus,7,B
8,Plants and animals need food for growth. What happens to most of the food that plants produce?,8,B
9,Wild blackberries reproduce asexually by sprouting new roots when stems touch the ground. They also reproduce sexually through their flowers. What is the advantage of the blackberry plant being able to reproduce sexually and asexually?,9,B
10,Michael's family is building a new house. They would like to use electricity generated by renewable resources. Which of these power supplies would help the family accomplish its goal?,10,B
11,"The current, dominant theory of the origin of life on Earth depends on prebiotic substances that developed which property first?",11,A
12,Some scientists theorize plate motion could alter the level of water in Earth's seas. How would the nature of plate motion limit the possible changes in sea level?,12,B
13,A student observes that a one-celled organism and a plant leaf have similar green parts. The student thinks that both organisms use the green parts to live. Which evidence supports the conclusion that both organisms need the green parts to live?,13,D
14,Which of the following is most likely to disrupt a wetland ecosystem?,14,C
15,Which of the listed quantities is measured in a unit other than the joule?,15,D
16,"Anita sprinted around the track at her school. At the end of her run, she was taking more air into her lungs and her heart rate had increased. What systems regulate Anita's breathing rate and heart rate?",16,A
17,Tracey was learning about structural organization in animals. What level of structural organization best describes an egg?,17,A
18,Biological evolution can occur through all of these except,18,D
19,A student is mixing a cup of hot chocolate with a spoon. How is the heat transferred between the hot chocolate and the part of the spoon that is in the hot chocolate?,19,C
20,The Sun is classified as a star. Which characteristic identifies the Sun as a star?,20,C
21,"The trait for flower color is highly variable among certain species of rose plants, leading to the formation of flowers of different colors. How did the flower color variation in rose plants come about?",21,B
22,A group of students is investigating two substances to determine which is table salt and which is table sugar. How would the students best identify each substance?,22,A
23,An engineering class has been instructed to develop a robot. The robot must be designed using electromagnetic energy as its only source of power. What topic is the engineering class most likely studying?,23,A
24,Which action does not represent a safety procedure in the lab?,24,B
25,"When people walked on the Moon, they found that they could jump higher than they could back on Earth. Why is this true?",25,B
26,A questioning mind would be helpful for a scientist because it would lead the scientist to,26,B
27,"One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year?",27,D
28,Which changes will most likely have a negative effect on an ecosystem?,28,D
29,Diesel engines can burn many kinds of fuel. Which fuel would be the most renewable fuel for a diesel engine?,29,C
30,A microscope magnifies an object with 50x magnification. How long is the object if the image appears to be 0.5 cm long?,30,C
31,A student observes that a one-celled organism and a plant leaf have similar green parts. The student thinks that both organisms use the green parts to live. Which evidence supports the conclusion that both organisms need the green parts to live?,31,C
32,Beavers are known to build dams across rivers and creeks by felling trees and gathering brush and shrubs. The population of beavers in the United States has decreased due to trapping by humans. What is an ecological consequence that most likely occurs with a decrease in the beaver population?,32,C
33,Students are investigating how a doorbell works. Which is most likely an observation made during the investigation?,33,A
34,What is the speed of a 2-Hz wave that has a wavelength of 10 m?,34,C
35,Lightning can produce all of these forms of energy except,35,D
36,What part of the digestive system first causes chemical changes to food?,36,A
37,What must occur before clouds can form?,37,B
38,Which comparison of butterflies and moths is a statement of fact?,38,B
39,"In a lab experiment, students are testing the identity of an unknown powder. Which method is most appropriate to move the powder to a balance?",39,B
40,Which of these behaviors did a bear most likely learn from living in its environment?,40,D
41,Which is responsible for creating wind?,41,B
42,"In order to locate a beetle population, scientists must use a highly specialized piece of equipment. Which factor would most likely limit the ability to locate beetles?",42,B
43,Which of the following best describes the mass of a solid block of ice?,43,D
44,Clay is watching the weather to prepare for a trip to the beach tomorrow. The forecast predicts that a low-pressure system will move in overnight. Which type of weather can Clay most likely expect in the morning?,44,D
45,Ethanol is an alternative fuel made from corn. What is one of the unfavorable effects of using ethanol as a fuel?,45,B
46,Which statement is an opinion?,46,D
47,Large blooms of algae on the surface of a lake keep which abiotic factor from reaching the bottom?,47,A
48,Which features can be found on the surface of both Earth and the Moon?,48,D
49,Which statement describes asteroids and comets?,49,C
50,How should a line graph be used to display distance and time data for a moving object?,50,B
51,The MAJORITY of the elements found on the Periodic Table of the Elements are,51,D
52,Binary stars are used by scientists to determine a star's,52,C
53,A main function of a plant's seed is to,53,B
54,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,54,4
55,Life processes require energy. Biochemical processes involve specific reactions. Which is a characteristic of biochemical processes common to all animals?,55,C
56,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which of the following human activities negatively affects a natural resource?",56,B
57,Which feature does not form as a result of tectonic plates diverging?,57,C
58,Three baseball players investigate to see who can throw a baseball the farthest. They mark off an area on the playground for their investigation. Which should they keep constant?,58,A
59,A group of students is investigating two substances to determine which is table salt and which is table sugar. How would the students best identify each substance?,59,C
60,"When a bowling ball is released from a bowler's hand, the energy in the ball is partially",60,A
61,Which of the following is found in a eukaryotic cell but not in a prokaryotic cell?,61,D
62,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?",62,C
63,"Different species of herbivorous rodents lived in the same ecosystem. Which factor most likely increased, causing more competition for resources among the rodents?",63,B
64,"Which of these is true of algae, bacteria, and flowering plants?",64,D
65,Jose has two bar magnets. He pushes the ends of the two magnets together and then he lets go. The magnets move quickly apart. Which of the following statements best explains why this happens?,65,B
66,The human body temperature is relatively constant. Which is a feedback mechanism that helps the human body maintain its normal temperature in a cold environment?,66,C
67,"The equation below shows the products formed when a solution of silver nitrate (AgNO3) reacts with a solution of sodium chloride (NaCl). AgNO3 + NaCl (Reactants) -> NaNO3 + AgCl (Products) In this equation, the total mass of the reactants is",67,B
68,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?,68,B
69,Three baseball players investigate to see who can throw a baseball the farthest. They mark off an area on the playground for their investigation. Which should they keep constant?,69,C
70,Water vapor exists in the atmosphere as ___.,70,D
71,Which is not a major controversial issue associated with the use of nuclear power?,71,B
72,Which of these processes makes it possible for cells to take in water?,72,C
73,Screech owls have two color variations: red and grey. What advantage does the grey screech owl have over the red screech owl in a habitat that is made up of trees with dark-colored bark?,73,C
74,"Ira had to make up a lab investigation after school. He obtained the materials, chemicals, equipment, and protective gear from his teacher. Quickly, but cautiously, he conducted the steps in the written experiment procedure. To save time, he decided to record his observations and results later. Which will most likely be negatively affected by his decision?",74,D
75,Sara tums on a flashlight and holds an object up to the light. How will she be able to tell if the object is opaque?,75,A
76,About how long does it take Earth to make one revolution around the Sun?,76,C
77,Which of the following will most likely result from the cutting down of large continuous areas of forest?,77,D
78,Michael's family is building a new house. They would like to use electricity generated by renewable resources. Which of these power supplies would help the family accomplish its goal?,78,C
79,Which of these behaviors did a bear most likely learn from living in its environment?,79,C
80,Which of these elements is not likely to be found in an organic compound?,80,C
81,"In many parts of the world, land that is too dry for farming is used for grazing livestock. Overgrazing of these lands destroys the native plants and breaks down the natural soil covering. How does overgrazing result in desertification?",81,C
82,Which of the following is an example of asexual reproduction?,82,D
83,A morning glory is a type of flowering vine that climbs trees and fences. Which of the following behaviors most helps a morning glory plant climb a fence?,83,C
84,Large blooms of algae on the surface of a lake keep which abiotic factor from reaching the bottom?,84,B
85,Binary stars are used by scientists to determine a star's,85,B
86,A morning glory is a type of flowering vine that climbs trees and fences. Which of the following behaviors most helps a morning glory plant climb a fence?,86,C
87,"Long shore currents are ocean waves that strike beaches at extremely small angles. In areas where long shore currents exist, what effect do they have on land areas?",87,A
88,Phytoplankton are plant-like microscopic organisms that float in bodies of water such as the ocean. They take in carbon dioxide during the process of photosynthesis. What would most likely happen if the population of phytoplankton was destroyed?,88,A
89,An octopus has special cells in its skin called chromatophores which enable the octopus to change its color almost instantly. The chromatophores most likely help the octopus,89,C
90,Solar panels are used to absorb sunlight. Which color panel would absorb the most sunlight?,90,C
91,Michael's family is building a new house. They would like to use electricity generated by renewable resources. Which of these power supplies would help the family accomplish its goal?,91,B
92,Trees need oxygen. Roots close to the surface of the ground take in the oxygen the tree needs. Which organisms help trees get oxygen?,92,B
93,Which trait of a pet dog is inherited?,93,C
94,Which cooking tool changes the environment least?,94,A
95,"Which of these is true of algae, bacteria, and flowering plants?",95,A
96,Which of these behaviors does a dolphin learn?,96,B
97,"For a science activity, Mia had to draw a picture of the Moon each night. If Mia drew a new moon, what type of moon did Mia draw about one week later?",97,D
98,"As water starts to freeze, the molecules of water",98,C
99,"Jolie wanted to eat a hard-boiled egg for breakfast. She put the egg in boiling water for fifteen minutes. When she broke the shell, the liquid parts of the egg had become solid. This was because",99,A
100,Hummingbirds can hover in the air and fly very quickly. This benefits the hummingbird in all of the following except,100,A
101,"When a bowling ball is released from a bowler's hand, the energy in the ball is partially",101,B
102,How would smoking tobacco most likely have a negative impact on the ability of an individual to succeed at physical activities?,102,C
103,Which best demonstrates that waves transfer energy?,103,B
104,Some different types of plants have characteristics in common. Which characteristic do most plants share?,104,D
105,Which change makes a structure on Earth's surface?,105,C
106,About how long does it take for the Moon to complete one revolution around Earth?,106,A
107,Non-native plants can take over areas that were once populated by native plant species. Which abiotic process is least likely to cause the invasion of non-native plants?,107,A
