sentence,label,idx
"although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .",0,781
a string of rehashed sight gags based in insipid vulgarity .,0,676
"well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",1,729
"nine queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .",1,12
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way .",0,361
attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .,0,66
"a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment .",0,696
a solid examination of the male midlife crisis .,0,251
"director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand .",0,813
cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors .,1,426
"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults .",1,221
turns potentially forgettable formula into something strangely diverting .,0,69
"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .",1,383
"despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults .",1,29
cool ?,1,229
a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .,0,685
manages to show life in all of its banality when the intention is quite the opposite .,0,198
there is no pleasure in watching a child suffer .,0,830
hit and miss as far as the comedy goes and a big ole ' miss in the way of story .,1,767
"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .",1,660
... nothing scary here except for some awful acting and lame special effects .,0,243
but it could have been worse .,0,715
"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .",1,156
... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause .,0,180
"stultifyingly , dumbfoundingly , mind-numbingly bad .",1,759
"once the 50 year old benigni appears as the title character , we find ourselves longing for the block of wood to come back .",1,45
"offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .",0,535
true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of the unspeakable .,1,259
"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system .",0,307
for the most part stevens glides through on some solid performances and witty dialogue .,0,117
"it will grip even viewers who are n't interested in rap , as it cuts to the heart of american society in an unnerving way .",0,284
old-form moviemaking at its best .,1,620
"determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .",0,149
affleck and jackson are good sparring partners .,1,117
my thoughts were focused on the characters .,0,145
not exactly the bees knees,0,625
"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .",0,357
"though only 60 minutes long , the film is packed with information and impressions .",1,429
taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .,1,260
"complete lack of originality , cleverness or even visible effort",0,236
the end result is a film that 's neither .,0,455
