id,question,choices,answerKey
1,Which geologic structure will most likely take the longest time to form?,1,D
2,Proteins that are synthesized in ribosomal subunits undergo extensive post-translational modification and are packaged and directed to the appropriate destination. Which structural component of a cell is involved in such modification?,2,A
3,Which example is a function of the selectively permeable membrane of a cell?,3,B
4,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?,4,D
5,Which statement is not a reason why trees would be growing at different heights in a forest?,5,B
6,Which of the following best describes the mass of a solid block of ice?,6,C
7,Which example is a function of the selectively permeable membrane of a cell?,7,D
8,"During an investigation, heat transferred from a liquid to the environment. Which pair of explanations can best account for this result?",8,C
9,"A science class designed a poster to show how the barrier islands along the Florida coastline formed. The students showed the effects of wind, waves, and tides on the sand that formed these islands. In the poster, which pair of systems should the students say most affected barrier island formation?",9,C
10,Which activity most effectively ensures the proper functioning of osteocytes?,10,D
11,The main function of a tree's trunk is to provide,11,D
12,Which statement best explains what happens to a leaf when it has lost much-needed water?,12,C
13,Storm chasers are people who get close to storms in order to observe them and take measurements. What knowledge have storm chasers added to the study of storms that has helped most modify theories of storm formation?,13,A
14,Heart muscle is best described as,14,D
15,"While conducting an experiment, a student collects several different water temperatures, two mass measurements, and three volume measurements. Which of these would be the best way to organize the data?",15,A
16,Which action demonstrates a chemical change?,16,A
17,The length of time between night and day on Earth varies throughout the year. This time variance is explained primarily by,17,D
18,How would the measurable properties of a golf ball change if it were moved from Earth to the Moon?,18,A
19,Many natural resources are found in Maryland and the surrounding area. Some of these natural resources are renewable and some are nonrenewable. People use both kinds of resources in daily activities. Using natural resources often produces waste products. Recycling centers are where people take materials that may be reused to make new products. How does recycling paper positively affect the environment?,19,A
20,A student plans an investigation to calculate the speeds of different balls as they roll down a ramp. Which piece of information is least necessary for the student to record?,20,A
21,"Robert is a fisherman who wants to find a way to catch more fish. He decided to try different sizes of hooks. Robert caught 4 catfish, 3 trout, and 7 perch while using worms for bait. Which is the independent (manipulated) variable in Robert's investigation?",21,B
22,"Of the choices listed, which represents the natural world using a model?",22,D
23,Which is not a safety rule for the science lab?,23,B
24,Some scientists theorize plate motion could alter the level of water in Earth's seas. How would the nature of plate motion limit the possible changes in sea level?,24,C
25,What part of the digestive system first causes chemical changes to food?,25,D
26,The MAJORITY of the elements found on the Periodic Table of the Elements are,26,D
27,"Laboratory rats were fed blueberries, strawberries, or spinach supplements along with their regular food. After eight weeks, the rats were given memory and motor skills tests. The rats given the blueberry supplement showed the most improvement. Which is the independent (manipulated) variable of the investigation?",27,D
28,Which of the following is most likely to disrupt a wetland ecosystem?,28,B
29,"A student removes an ice cube tray from the freezer and places it on a table. The ice cubes are solid and cold. The student forgets to put the ice cube tray back into the freezer. The next day, the ice cubes should be",29,B
30,Fossil records indicate that species changes generally,30,D
31,A microscope magnifies an object with 50x magnification. How long is the object if the image appears to be 0.5 cm long?,31,D
32,"Female seals usually return to the same beaches year after year to give birth. If they are repeatedly disturbed by humans at those beaches, how will the seals most likely respond?",32,B
33,A cleft chin in humans is coded by the dominant allele C. A chin without a cleft is coded by the recessive allele c. A man with a cc allele combination for the trait produces a zygote with a woman with a Cc allele combination for the trait. Which allele combinations could occur in the zygote?,33,A
34,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which of the following human activities negatively affects a natural resource?",34,A
35,Which best demonstrates that waves transfer energy?,35,A
36,Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?,36,A
37,What best describes the electrical property of an atom?,37,C
38,Ana is a cross-country runner. After finishing a race she noticed that she felt hot due to the release of thermal energy. Which is the most likely source of the thermal energy?,38,D
39,About how long does it take Earth to make one revolution around the Sun?,39,C
40,Which of the following will most likely result from the cutting down of large continuous areas of forest?,40,C
41,Which of the following genetic conditions results from a problem with segregation?,41,D
42,Which of the following is found in a eukaryotic cell but not in a prokaryotic cell?,42,B
43,"Different species of herbivorous rodents lived in the same ecosystem. Which factor most likely increased, causing more competition for resources among the rodents?",43,D
44,Water vapor exists in the atmosphere as ___.,44,A
45,Which of the following defines a compound?,45,D
46,Which feature does not form as a result of tectonic plates diverging?,46,D
47,An engineering class has been instructed to develop a robot. The robot must be designed using electromagnetic energy as its only source of power. What topic is the engineering class most likely studying?,47,B
48,Which of the following genetic conditions results from a problem with segregation?,48,B
49,A student observes that a one-celled organism and a plant leaf have similar green parts. The student thinks that both organisms use the green parts to live. Which evidence supports the conclusion that both organisms need the green parts to live?,49,A
50,A microscope magnifies an object with 50x magnification. How long is the object if the image appears to be 0.5 cm long?,50,D
51,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?,51,C
52,"Scientists have explained how amino acids, carbohydrates, nucleic acids, and fatty acids could all have been synthesized on Earth before living organisms appeared. Which of the following discoveries would most support the claim that life spontaneously generated from these biochemicals?",52,C
53,An octopus has special cells in its skin called chromatophores which enable the octopus to change its color almost instantly. The chromatophores most likely help the octopus,53,B
54,A student can conserve resources by placing which objects in a compost pile?,54,A
55,"When table salt (NaCl) is produced, which of the following best describes the actions of the sodium (Na) and chlorine (Cl) atoms?",55,B
56,"In a lab experiment, students are testing the identity of an unknown powder. Which method is most appropriate to move the powder to a balance?",56,A
57,Which is an inherited characteristic of a tree?,57,B
58,A particular habitat has experienced many changes in environmental conditions over the last 75 years. Which is most likely a characteristic of a species that has the best chance to survive these environmental changes?,58,C
59,"Which characteristic applies to animals in only one of these taxonomic groups: reptiles, mammals, birds, amphibians, or fishes?",59,B
60,"In order to locate a beetle population, scientists must use a highly specialized piece of equipment. Which factor would most likely limit the ability to locate beetles?",60,B
61,Which geologic structure will most likely take the longest time to form?,61,A
62,Through which material would sound travel the fastest?,62,B
63,Water has many unique chemical properties. Which property of water makes water a good solvent of crystalline salts?,63,D
64,"In order to classify a newly discovered organism, a scientist investigates the structure, DNA, and life cycle of the organism. The scientist will most likely use the results of the investigation to",64,C
65,Ocean tides of Earth are strongly influenced by the Moon. During which lunar phases are ocean tides lowest on Earth?,65,C
66,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,66,C
67,A climax fire ecosystem requires periodic forest fires to maintain stability. Which of these would be the most likely result of preventing natural fires from occurring in this ecosystem?,67,B
68,"In a lab experiment, students are testing the identity of an unknown powder. Which method is most appropriate to move the powder to a balance?",68,D
69,"The current, dominant theory of the origin of life on Earth depends on prebiotic substances that developed which property first?",69,B
70,"As kittens grow into cats, their body weight usually",70,D
71,Which of these is not a function of the circulatory system?,71,B
72,Which activity most effectively ensures the proper functioning of osteocytes?,72,D
73,Some species of bacteria produce a substance that is toxic to insects but harmless to humans. Scientists have isolated the gene that controls production of this substance. Which of the following is the best reason for inserting this gene into corn plants?,73,C
74,The Sun is approximately 1.5 x 10^8 km from Earth. The speed of light is 3.0 x 10^8 m/sec. What is the distance from the Sun to Earth in light-seconds?,74,D
75,"Which characteristic applies to animals in only one of these taxonomic groups: reptiles, mammals, birds, amphibians, or fishes?",75,D
76,Students are investigating how a doorbell works. Which is most likely an observation made during the investigation?,76,C
77,Binary stars are used by scientists to determine a star's,77,C
78,"In many tropical areas, mosquitoes may carry a parasite that can cause an infectious disease among humans. What best describes this type of relationship between mosquitoes and humans?",78,D
79,"Large birds have been eating small animals in an area. If all of the large birds died from a disease, the number of small animals in the area would probably",79,B
80,Students are investigating how a doorbell works. Which is most likely an observation made during the investigation?,80,D
