id,question,choices,answerKey
1,Which of these processes involves the transfer of a large amount of thermal energy?,1,D
2,A microscope magnifies an object with 50x magnification. How long is the object if the image appears to be 0.5 cm long?,2,C
3,Which of these behaviors does a dolphin learn?,3,D
4,Which is not a major controversial issue associated with the use of nuclear power?,4,C
5,Which task in the kitchen is an example of a physical change?,5,A
6,Anya placed an ice cube on the sidewalk on a warm day. The ice cube soon melted to form a puddle. What process caused the ice cube to melt?,6,C
7,Matter can undergo different changes. Which best demonstrates a chemical change?,7,B
8,Which of these is not an instinctive behavior?,8,C
9,The Humboldt River Basin is one of the most important sources of several nonrenewable resources. Which of these nonrenewable resources is produced from the Humboldt River Basin?,9,B
10,Hummingbirds can hover in the air and fly very quickly. This benefits the hummingbird in all of the following except,10,C
11,Earth orbits the Sun once a year. About how many times does the moon orbit Earth in a year?,11,D
12,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room. When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit?",12,D
13,"When the motion of liquid water molecules slows, what most likely happens?",13,D
14,Water has many unique chemical properties. Which property of water makes water a good solvent of crystalline salts?,14,D
15,A main function of a plant's seed is to,15,C
16,Which is most likely responsible for the chinch bugs' ability to survive repeated exposure to insecticides?,16,A
17,Three baseball players investigate to see who can throw a baseball the farthest. They mark off an area on the playground for their investigation. Which should they keep constant?,17,D
18,"The trait for flower color is highly variable among certain species of rose plants, leading to the formation of flowers of different colors. How did the flower color variation in rose plants come about?",18,B
19,Which kind of bridge uses cables for support?,19,C
20,"An experiment is performed with a sealed container. The container starts out with a temperature of 70 degrees F and an air pressure of 20 psi. The container is heated, and the pressure inside the container rises evenly with increased temperature. If the container is cooled back to 70 degrees F, what will the air pressure be?",20,D
21,"An island has many kinds of birds, no native species of snakes, and few large predators. Brown snakes eat bird eggs. What is the most likely result of brown snakes being released accidentally on the island?",21,D
22,An animal has six legs. What is it most likely to be?,22,D
23,"According to laboratory safety guidelines, what should students do if they get chemicals in their eyes?",23,C
24,Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?,24,B
25,"In the Everglades, the body condition of the American alligator is closely related to water depth. When water levels rise too high, animal species disperse across a broader area, causing a decrease in body condition due to an inability to locate sufficient food sources. When water levels fall, the animal species gather in smaller areas, allowing alligators to hunt more effectively. This scenario is an example of how the survival of alligators is dependent upon the restriction of which factor?",25,A
26,Which of these is the greatest change that can be observed between summer and winter?,26,D
27,Which activity most effectively ensures the proper functioning of osteocytes?,27,C
28,A group of students is investigating two substances to determine which is table salt and which is table sugar. How would the students best identify each substance?,28,C
29,Some scientists theorize plate motion could alter the level of water in Earth's seas. How would the nature of plate motion limit the possible changes in sea level?,29,C
30,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room. When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit?",30,B
31,What does photosynthesis produce that helps plants grow?,31,C
32,A particular habitat has experienced many changes in environmental conditions over the last 75 years. Which is most likely a characteristic of a species that has the best chance to survive these environmental changes?,32,D
33,Michael's family is building a new house. They would like to use electricity generated by renewable resources. Which of these power supplies would help the family accomplish its goal?,33,2
34,"Laboratory rats were fed blueberries, strawberries, or spinach supplements along with their regular food. After eight weeks, the rats were given memory and motor skills tests. The rats given the blueberry supplement showed the most improvement. Which is the independent (manipulated) variable of the investigation?",34,D
35,Fanning can make a wood fire burn hotter because the fanning,35,C
36,A questioning mind would be helpful for a scientist because it would lead the scientist to,36,A
37,"Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which of the following human activities negatively affects a natural resource?",37,D
38,Ethanol is an alternative fuel made from corn. What is one of the unfavorable effects of using ethanol as a fuel?,38,C
39,A questioning mind would be helpful for a scientist because it would lead the scientist to,39,C
40,Which of the following is the primary type of stress that a fixed vise exerts on a piece of wood?,40,A
41,Which of these behaviors does a dolphin learn?,41,A
42,"Different species of herbivorous rodents lived in the same ecosystem. Which factor most likely increased, causing more competition for resources among the rodents?",42,A
43,Scientists are collecting granite samples in the mountains of western Nevada. Which of these formats is best to display and compare the percent of minerals found in one granite sample?,43,B
44,Which procedure best helps to determine whether an investigation is scientifically valid?,44,A
45,Binary stars are used by scientists to determine a star's,45,A
