id,question,choices,answerKey
1,Many natural resources are found in Maryland and the surrounding area. Some of these natural resources are renewable and some are nonrenewable. People use both kinds of resources in daily activities. Using natural resources often produces waste products. Recycling centers are where people take materials that may be reused to make new products. How does recycling paper positively affect the environment?,1,B
2,"Which characteristic applies to animals in only one of these taxonomic groups: reptiles, mammals, birds, amphibians, or fishes?",2,B
3,Janette conducts an investigation to see which foods make her feel more fatigued. She eats one of four different foods each day at the same time for four days and then records how she feels. She asks her friend Carmen to do the same investigation to see if she gets similar results. Which would make the investigation most difficult to replicate?,3,B
4,"Which characteristic applies to animals in only one of these taxonomic groups: reptiles, mammals, birds, amphibians, or fishes?",4,A
5,Plants and animals need food for growth. What happens to most of the food that plants produce?,5,D
6,"When a bowling ball is released from a bowler's hand, the energy in the ball is partially",6,D
7,"American alligators are common in Florida wetlands. They are known to eat frogs, turtles, fish, mice, and birds. What role does an American alligator fill in its ecosystem?",7,D
8,What are the products of a reaction between a strong acid and a strong base?,8,B
9,Life processes require energy. Biochemical processes involve specific reactions. Which is a characteristic of biochemical processes common to all animals?,9,C
10,Janet has been given some minerals to identify. One of her samples is yellow. Which of these minerals is most likely to be yellow?,10,A
11,A balloon filled with water is placed in a freezer. Which property of the water will change as the water reaches its freezing point?,11,B
12,A boy can see his face when he looks into a calm pond. Which physical property of the pond makes this happen?,12,C
13,Ana is a cross-country runner. After finishing a race she noticed that she felt hot due to the release of thermal energy. Which is the most likely source of the thermal energy?,13,B
14,"Plant growth is affected by environmental factors such as gravity. If a seed is allowed to sprout and grow while it is turned sideways, which will most likely occur?",14,D
15,Which feature does not form as a result of tectonic plates diverging?,15,B
16,Which is most likely responsible for the chinch bugs' ability to survive repeated exposure to insecticides?,16,C
17,An octopus has special cells in its skin called chromatophores which enable the octopus to change its color almost instantly. The chromatophores most likely help the octopus,17,D
18,Heart muscle is best described as,18,D
19,A daphnia population shows a vertical migration from the bottom of a one-meter-deep pond during the day to the surface of the pond at night. To which factor is the daphnia population most likely responding?,19,C
20,What must occur before clouds can form?,20,D
21,"According to the Periodic Table of the Elements, which set of elements has similar properties?",21,C
22,"A student removes an ice cube tray from the freezer and places it on a table. The ice cubes are solid and cold. The student forgets to put the ice cube tray back into the freezer. The next day, the ice cubes should be",22,C
23,Which kind of bridge uses cables for support?,23,D
24,Which of the following best explains the cause of windows rattling during a thunderstorm?,24,C
25,"The element krypton is a gas that shows almost no chemical activity. To find another element with similar properties, what should a student look for on the Periodic Table of the Elements?",25,B
26,Many different plant and animal species live in the Amazon rainforest. Which is the most likely result of large areas of deforestation in the Amazon rainforest?,26,C
27,Which of these is the greatest change that can be observed between summer and winter?,27,D
28,Human actions affect the environment. Which human action affects the smallest area of the environment?,28,C
29,"A scientist makes a discovery while performing an investigation, but fails to maintain clear records of the tests performed. In which way does a lack of record keeping affect a scientist's work?",29,D
