id,question,choices,answerKey
1,A bee depends on certain flowers for food. The flowers depend on the bee to,1,B
2,Which characteristic is exclusive to chordates?,2,A
3,Which technology was developed most recently?,3,B
4,At 10 A.M. the Sun is shining on a puddle of water on the road. At 2 P.M. the Sun is still shining and the puddle has disappeared. What happened to the water?,4,A
5,Sea lions often swim in the waters of the Pacific Ocean with their flippers sticking above the surface of the water. At other times they may be on land with only their flippers in the water. What would these behaviors most likely accomplish?,5,D
6,Geotropism is a response by plants to which force?,6,3
7,How many chromosomes are found in a fertilized human egg cell?,7,C
8,A satellite image can help scientists locate the area where two plates have diverged by showing the existence of,8,C
9,Which of the following would most likely result in an abnormal chromosome number?,9,D
10,Which is a step in the process of photosynthesis?,10,D
11,Which factor causes global wind patterns?,11,3
12,An increase in tourism and agriculture in the Florida Everglades most likely had which effect?,12,C
13,"In an electric motor, electrical energy is converted into",13,C
14,Which part of Earth's structure is composed of a solid mixture of nickel and iron?,14,C
15,Which process transfers heat when particles collide in a solid?,15,D
16,"The atmosphere of Earth blocks many of the Sun's rays. If weather patterns change and more of the Sun's rays penetrate the atmosphere of Earth, which is most likely to increase?",16,D
17,Which process releases energy from digested food?,17,D
18,What happens when the Sun's energy warms ocean water?,18,B
19,Which of the following is the most accurate measurement for the length of an object that is actually 15.0 m long?,19,B
20,Volcanic eruptions are caused primarily by the movement of,20,C
21,What is the term for the amount of heat per unit mass required to raise the temperature of a material by one degree Celsius?,21,B
22,A student conducts an experiment with potato slices and salt water. The student wants to determine if a higher concentration of salt will affect the amount of water a potato slice absorbs. Which tool would be best to compare the masses of the potato slices?,22,A
23,Environments have changed over millions of years. Which of these would be best for a scientist to study when investigating these environmental changes?,23,2
24,The sound made by crickets occurs when the male crickets rubs its two hind legs together. Which type of energy transformation results in the sound made by crickets?,24,C
25,Hurricane season for the Atlantic Ocean lasts from June to November. Which factor makes an Atlantic hurricane less likely to form during the month of March?,25,C
26,Just under half the oil that enters ocean water comes from natural oil seeps on the ocean floor. Just over half the oil in the oceans comes from human activities. Which human activity contributes the most oil to the oceans?,26,D
27,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,27,A
28,Which of the following is the most accurate measurement for the length of an object that is actually 15.0 m long?,28,D
29,A scientist observes changes in a bee population every day for thirty days. The scientist arranges the data in a pictogram. Which form of data display is most similar to the organization of a pictogram?,29,D
30,In the 1600s Sir Isaac Newton discovered that sunlight is made up of all the colors of the rainbow. What tool did Sir Isaac Newton most likely use to make his discovery?,30,A
31,What event is most likely responsible for a rapid change at the surface of Earth?,31,A
32,The most significant human-induced impact on Earth's atmosphere comes from the use of which energy resource?,32,D
33,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,33,D
34,Which is considered a renewable resource?,34,D
35,The basic units of structure and function for both plants and animals are,35,D
