Mercury_LBS10252	All of the following contain metric units of measurement except	C
Mercury_SC_413243	How is a moth's life cycle most different from an insect that goes through incomplete metamorphosis?	A
Mercury_417140	Where is the biological magnification of pollutants most likely to be the greatest?	A
Mercury_7082635	The gravitational force exerted by an object depends on its	C
Mercury_7159863	Trees most likely change the environment in which they are located by	D
NYSEDREGENTS_2009_4_9	How long does it take for Earth to rotate on its axis seven times?	B
ACTAAP_2009_7_4	Which planet has the longest planetary year?	D
Mercury_SC_402105	Which is a nonrenewable resource?	A
MCAS_1999_8_34	If a new moon occurred on June 2, when will the next new moon occur?	A
Mercury_7283413	In living things, smaller substances are linked to make up larger substances. Which of the following correctly describes a larger substance made by linking smaller substances?	A
Mercury_7001243	Scientists who disagree with the results of an experiment should	D
Mercury_SC_415697	Rubbing sandpaper on a piece of wood produces what two types of energy?	B
Mercury_SC_401354	A student accidentally drops a test tube that breaks when it hits the floor. Which method is the best way to retrieve the broken glass?	C
Mercury_SC_409675	A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change?	A
Mercury_7223353	Based on their locations in the periodic table, which element has chemical properties most similar to those of calcium, Ca?	A
Mercury_SC_401306	Which conclusion is best supported by a tree-growth ring that is much narrower than the other growth rings?	B
AIMS_2008_4_2	Which statement is an observation?	A
ACTAAP_2008_7_15	Which would a scientist use in trying to model the cause of planetary years?	D
TAKS_2009_8_9	Which of these would most likely improve the air quality in large Texas cities?	A
Mercury_SC_401220	Which term best describes the life cycle of an insect that reaches the adult stage without being a pupa?	A
Mercury_7228165	In which taxonomic group are organisms found that share the characteristic of storing hereditary material in a single loop of DNA?	A
Mercury_7187775	Franklin wants to know how fast he runs different distances. He uses a stopwatch to measure the time it takes him to complete a 50-meter, 100-meter, and 200-meter race. How can he calculate his speed for each race?	B
TIMSS_2011_4_pg92	Some animals are very rare. For example, there are very few Siberian tigers. If the only Siberian tigers left are female, what will most likely happen?	D
VASoL_2007_3_13	Which of these is an example of liquid water?	C
Mercury_7212345	Acid rain has a pH below 5.6. This rain can damage soil, lakes, crops, and buildings. Acid rain is caused by all of the following except	D
MCAS_2008_5_5616	During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air?	A
AKDE&ED_2012_8_37	An astronomer is studying two stars that are the same distance from Earth. Star X appears brighter than star Y. Which statement best explains this observation?	A
Mercury_417153	What adaptation is necessary in intertidal ecosystems but not in reef ecosystems?	C
MCAS_2002_8_13	Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline?	D
Mercury_7084298	Two elements in the same group on the Periodic Table of the Elements are most similar in their	D
Mercury_7233905	In the carbon cycle, carbon moves from reservoir to reservoir as various organic and inorganic processes occur on Earth. Only a small percentage of the global carbon is moved in this cycle each year. The remaining carbon is stored in these reservoirs. Which reservoir contains the greatest amount of stored carbon?	D
Mercury_SC_405455	New engine technology has helped cars get more mileage per gallon of gas. Since gasoline comes from oil, this technology will affect the world supply of oil by	D
Mercury_7191153	Corn is widely being used in the United States to make ethanol for use in automobile fuel. How might the overproduction of corn negatively affect the environment?	A
MCAS_8_2015_9	A company is designing a new laptop computer. The computer must not exceed a certain weight. Which of the following is the most likely reason to have a weight restriction for the computer?	C
Mercury_7141295	The heart, blood vessels, kidneys, and bladder working together are best described as	D
Mercury_7085243	Which property of a mineral can be determined just by looking at it?	A
Mercury_7168630	Cells are the basic unit of structure and function in all living organisms. Which describes the greatest difference between the cells of a baby gorilla and the cells of an adult gorilla?	A
MEA_2010_8_7-v1	Giant redwood trees change energy from one form to another. How is energy changed by the trees?	B
Mercury_402349	According to a pH scale, which pH would be the strongest acid?	A
VASoL_2009_3_35	An old T-shirt can be ripped into smaller pieces and used as rags. An empty milk jug can be used to water houseplants. Both of these are examples of how	D
VASoL_2008_3_17	An ice cube placed in sunlight melts quickly. Which BEST explains this event?	B
Mercury_7238980	A "widow's peak" hairline in humans is coded by the dominant allele W. A straight hairline is coded by the recessive allele w. A man with a homozygous dominant WW produces a zygote with a woman with a heterozygous dominant Ww for the trait. Which allele combinations could occur in the zygote?	B
Mercury_414133	Which of these is never found in prokaryotic cells?	D
NCEOGA2013_8_50	What do earthquakes tell scientists about the history of the planet?	B
TIMSS_1995_8_I17	The source of energy for the Earth's water cycle is the	B
MDSA_2009_4_30	Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	A
Mercury_SC_402625	When a mirror is placed by a fish bowl with a beta fish swimming inside, the beta fish sees what appears to be another fish. This occurs because of	C
Mercury_7068530	Which geologic process most likely led to the uplifting of the Rocky Mountains?	C
AKDE&ED_2012_4_17	After observing several dogs running, students ask the following question: Do dogs with long hair run faster than dogs with short hair? How can the students best answer their question?	B
Mercury_7044048	Which factor can increase the amount of sulfur dioxide in the air?	B
Mercury_7211103	Which statement describes a harmful effect of clearing rainforests for farmland?	B
MCAS_2004_8_36	A flowing stream contains water at 18°C. Cans of soft drinks at 28°C are lowered into the stream. Which of the following will most likely occur?	B
NCEOGA_2013_8_55	In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next?	B
Mercury_7228375	Students studying membranes conducted an experiment using labeled paper cups filled with varying concentrations of red food coloring. After the experiment, the cups were empty and stained. What should be done with used cups?	C
MCAS_1998_8_8	Many common hand tools create a mechanical advantage by using the basic principles found in simple machines. For example, a screwdriver uses the principles of the wheel and axle. In order to increase gripping force, pliers use the principle demonstrated in the	B
Mercury_7182140	Cellular respiration results in the production of adenosine triphosphate (ATP) molecules for energy. The most efficient form of cellular respiration would result in the production of ATP along with which substances?	D
Mercury_LBS10002	The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000?	C
MSA_2015_8_37	Data in tables may also be presented in graphs. Which type of data would best be displayed on a circle graph?	D
Mercury_7200848	A plant that grows red flowers was crossed with the same kind of plant that grows white flowers. Their offspring grew pink flowers. Which best explains why the offspring grew pink flowers?	C
Mercury_SC_405927	Why are alternative fuels being used in some automobiles?	B
MDSA_2010_5_35	Many states require vehicles to be examined and to meet safety and pollution standards. What impact might vehicle inspections have on the environment?	C
Mercury_SC_401589	Which mixture contains ingredients that can be easily separated?	B
Mercury_7069458	Which of these will reduce the gravitational force between two objects the most?	D
Mercury_7230300	The Late Heavy Bombardment was a period of extensive comet impact on Earth about 3.8 billion years ago. Scientists believe this period provided much of the matter now found in which part of the Earth system?	D
Mercury_7239575	A species lives in a region that changes over time from temperate to tropical. The survival of the species will be most probable if the species can do which of the following?	B
Mercury_SC_410891	A student is investigating a light bulb that saves energy and can last up to 10 times longer than other bulbs. Other than saving energy, which is another benefit of using these light bulbs?	B
Mercury_7212730	Which of the following has the greatest effect on the speed at which sound travels through a gas?	D
Mercury_177660	Geologists frequently use mass spectrometers in determining the relative age of rocks. A spectrometer can differentiate between the ratios of isotopes in rock samples and calculates the radioactive decay involving what two isotopes?	A
TIMSS_2003_8_pg27	The burning of fossil fuels has increased the carbon dioxide content of the atmosphere. What is a possible effect that the increased amount of carbon dioxide is likely to have on our planet?	A
Mercury_SC_408742	Farmers plant fruit trees in an area that was once a grassy meadow. Which will most likely happen to the rabbits living in the meadow?	D
Mercury_7029645	Metal atoms will most likely form ions by the	A
Mercury_7216598	Which phrase does not describe asexual reproduction in organisms?	A
MDSA_2008_5_40	A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. The packed snow changes to liquid water when the snow is put in a warm room. Which statement best describes this process?	D
Mercury_7188073	Plants have cells, tissues, organs, and systems that allow them to function as complete organisms. Which parts of a plant function as an organ?	A
MCAS_2009_5_6510	A tuna is an ocean fish that is well adapted to catching small, fast-moving prey. Which of the following adaptations most helps a tuna swim fast to catch its prey?	A
Mercury_7038203	When a finger is cut and bleeds, platelets and plasma proteins move to the cut to stop the bleeding. As these move to the cut, this stimulates more platelets and proteins to move to the cut to stop the bleeding. What type of mechanism is being illustrated?	B
Mercury_7216843	Water enters a cell and waste material leaves a cell through the cell membrane. Based on this information, the cell membrane is	A
Mercury_7041598	Which is the best explanation why the remains of a small reptile living millions of years ago have been found only in Brazil and South Africa?	B
LEAP_2001_8_10381	Which statement is the best description of what happens in the rock cycle?	C
Mercury_7159670	Which characteristic would be most important for a plant to have to become a pioneer plant on a recovering beach?	C
Mercury_SC_401369	Members of a planning team build a model of a nearby stream and then block the stream to show how it can form a lake. Which is a limitation of the model?	D
Mercury_SC_415349	How does a tiger get stripes?	D
Mercury_SC_416518	A mountain with a melting glacier has a stream with a waterfall. The waterfall fills a lake at the base of the mountain. Where is the water coldest?	A
MCAS_2006_9_35-v1	What is the frequency of ocean waves that have a speed of 18 m/s and a wavelength of 50 m?	B
Mercury_415261	Which of the following will reduce a home electric bill?	B
Mercury_7213395	A student stirred some sand into a container of water and left the mixture alone for several hours until the sand settled on the bottom of the container. Which statement best explains why the sand separated from the water?	A
MCAS_2006_9_42-v1	In which of the following ways are photosynthesis and cellular respiration alike?	D
Mercury_SC_400113	A teacher mixes a small amount of salt in a glass of warm water and asks the students to observe physical changes that occur as the salt dissolves. Which physical change will they most likely observe?	A
NYSEDREGENTS_2005_8_26	Several tomato plants are grown indoors next to a sunny window. The plants receive water and fertilizer and remain on the windowsill. What will most likely happen?	4
ACTAAP_2010_7_13	Which best describes two organ systems working together to help maintain homeostasis?	D
Mercury_7165953	A geologist conducts an investigation to determine the absolute age of a fossil. She then repeats the procedure three times. Which best explains why she repeated the procedure several times?	B
ACTAAP_2008_7_3	Which question can most likely be determined through a scientific investigation?	C
NCEOGA_2013_8_8	Which best determines the health of a lake used as a source of freshwater?	B
Mercury_7033810	How has burning fossil fuels most caused a decline to the quality of air that people breathe?	A
MCAS_2016_8_10	A crop of corn plants is genetically modified so that the plants produce a natural pesticide. People are concerned that these corn plants might transfer modified genetic material to other plants. Which of the following is the best way to further modify the plants to prevent them from transferring their genetic materials to other plants?	A
Mercury_412782	Which of the water samples described below has the greatest average kinetic energy per molecule?	C
TIMSS_2003_8_pg52	What is formed when a neutral atom gains an electron?	B
Mercury_SC_405796	Which material should be used on a bicycle ramp to increase friction?	B
ACTAAP_2008_5_6	A student is asked to make soil using the following substances: water, ore, humus, crystal, weathered rock, and metamorphic rock. Which combination of these substances should the student choose?	B
Mercury_7239418	Which activity is directly regulated by neurons?	B
Mercury_7222355	The visible colors listed from shortest to longest wavelength are violet, blue, green, yellow, orange, and red. Which of the following accurately compares the frequency of these colors using this information?	B
Mercury_7215198	Las Vegas has access to renewable resources for generation of electrical power, which includes hydroelectric power. Which of these energy resources is renewable and available to generate electricity in Las Vegas without degrading the environment?	D
Mercury_7179778	Which is evidence of a chemical reaction?	A
Mercury_7093310	Constructive forces build a new mountain range. How will weathering and erosion change the features of the mountain range over time?	D
Mercury_7099365	Scientists know that Earth is constantly changing. They are familiar with the processes that are repeated daily, monthly, and yearly. Which of these is a natural event that can be predicted to occur monthly?	C
VASoL_2007_3_35	When a tadpole grows, its gills change into lungs. What does it now need to survive?	A
Mercury_7016818	In a recycling program, which materials can be reused many times?	B
Mercury_187618	Where does the energy from an earthquake originate?	C
MCAS_2007_8_5179	An escalator at a shopping mall is 10 m long and moves at a constant speed of 0.5 m/s. If Jose steps onto the escalator at the bottom while it is moving, how long will it take him to travel the 10 m?	D
LEAP_2011_4_10298	Joann is testing soils to see which kind is best for growing marigolds. Which of the following should she do?	D
Mercury_7185395	The weight of an object can change even when the mass stays the same. Which statement correctly identifies a relationship between mass and weight?	B
Mercury_7205153	One similarity between a small, solid sample of aluminum and a large, liquid sample of aluminum is that both samples have	B
Mercury_7037240	What part of an atom orbits around the center of the atom?	D
Mercury_7268188	Which of these is found in all organisms?	A
Mercury_SC_401812	Plant and animal life cycles are alike because they both	C
NCEOGA_2013_5_3	A girl walked for 30 minutes. She noticed that she traveled farther in the first 15 minutes of her walk than in the second 15 minutes. What can she conclude about her walk?	B
AKDE&ED_2008_8_32	Repeating experiments improves the likelihood of accurate results because the overall results are	D
MDSA_2007_8_47	A doorbell contains a simple electromagnet. Which change would most likely increase the strength of an electromagnet?	D
MEA_2014_5_14	Ten grams of sugar is dissolved in 100 grams (g) of water. How many grams is the sugar-and-water solution?	C
Mercury_7107415	A gene mutates in a type of bacteria. When these bacteria reproduce asexually, this mutation can only be inherited by	D
MSA_2015_8_38	Heat transfer is part of everyday life. Which of these examples involving heat transfer occurs mainly by conduction?	D
Mercury_7071838	Which term is used to describe a physical property of a mineral?	B
Mercury_403967	If 100 grams of vinegar and 5 grams of baking soda are poured in a container, a small amount of gas will be produced. What will the final mass of the products be if the gas is trapped in the container?	C
Mercury_400639	Tall plants are dominant to short plants. What is the outcome if two short plants are crossed?	B
Mercury_7214463	Compared to the Sun, a red star most likely has a greater	A
Mercury_SC_400338	The body of a fish is covered by scales for	B
Mercury_7120803	Which is most likely needed when describing the change in position of an object?	C
Mercury_7142713	Elisa was classifying types of energy as either potential or kinetic. Which is a type of potential energy?	D
Mercury_SC_400013	Which feature of some young birds helps them avoid becoming prey before they learn to fly?	C
Mercury_7083545	In an investigation, which of these procedures is most important in reaching a conclusion?	B
Mercury_7219905	Cell membranes are described as selectively permeable. Four students were asked to explain what this means and provided the answers given below.Student 1: Cell membranes prevent all materials from entering the cell.Student 2: Cell membranes only provide structural support for the cell.Student 3: Cell membranes regulate which substances can enter and exit the cell.Student 4: Cell membranes allow water and water-soluble substances to enter the cell.Which student correctly identified the function of the selectively permeable membrane?	C
Mercury_7201688	Sooj learned that whales use vocalization to navigate and to communicate with other whales. Some scientists think that noise pollution in whale habitats may harm whale populations. What would be the most likely effect of noise pollution on whales?	D
Mercury_7101535	Which of these determines whether a fertilized egg develops into a toad, a snake, or a lizard?	D
AKDE&ED_2008_4_36	A person catches and measures a large fish called a halibut. She thinks that this halibut is above average in size. To help support her thinking, it would be most helpful to measure	B
Mercury_7024220	In a series of chemical reactions, X→Y→Z→A, X converts to Y, Y converts to Z, and Z converts to A. Which term describes the process if the production of A interferes with the conversion of X to Y?	C
Mercury_SC_407431	Aluminum containers can be melted and made into new products. How will recycling aluminum most likely benefit communities?	C
Mercury_7010028	The Big Bang theory states that the universe	C
Mercury_7248010	Eyeglasses have two arms called temples attached to the eye lenses by very small hinges. Which of these functions like the hinges on eyeglasses?	A
Mercury_7064628	What is the primary source of energy that causes evaporation of water from the surface of bodies of water?	A
MSA_2012_5_24	Most electrical wires are covered with plastic or rubber. The wires are covered with plastic or rubber because those materials	C
Mercury_SC_401836	Which of these events occurs about every three months?	C
MCAS_2009_8_11	Comparing the skeletons of which of the following fish would best show the evolution of a fish species?	C
Mercury_7187530	A student is organizing a room. She moves a box from the floor to a shelf. She wants to estimate the amount of potential energy the box has on the shelf. What information does the student need?	C
Mercury_7221743	Which of the following elements is the least electrically conductive?	D
Mercury_7143045	Which of these best describes how the surface of a beach is formed?	A
Mercury_SC_LBS10039	In addition to oxygen, what do plants produce during photosynthesis?	B
NCEOGA_2013_5_1	Four solid balls, each with a different mass, are moving at the same speed. Which ball would require the most force to stop its motion?	D
Mercury_7263148	Inside cells, special molecules carry messages from the membrane to the nucleus. Which body system uses a similar process?	A
MCAS_2002_8_15	Which of the following is least involved in the decomposition and decay of dead plants and animals?	C
TIMSS_2007_4_pg18	Which of these animals has teeth that are most like the teeth of humans?	C
Mercury_7206535	In multicellular organisms, different structures have different functions. Which function is carried out in the leaves of a plant?	C
TAKS_2009_8_45	When people exercise, they often feel thirsty and begin to sweat. It is important for people to feel thirsty when exercising because it makes them realize that they should	B
Mercury_SC_415424	A goat gets energy from the grass it eats. Where does the grass get its energy?	B
Mercury_7196263	Stars generate large amounts of energy when nuclei with small mass undergo fusion to form nuclei with larger mass. Which of the four basic forces of the universe is responsible for the energy released during fusion?	B
Mercury_SC_405459	Corn can be used to make ethanol, which is a fuel for some cars. What problem could be caused by the increased use of ethanol?	D
Mercury_SC_415723	Why can steam be used to cook food?	C
Mercury_SC_400174	A student compared the speeds at which a large and a small marble rolled down an inclined plane. In order to make the findings more reliable, the student should	B
Mercury_SC_407674	Which diagram best shows how energy flows through a simple food chain?	A
Mercury_SC_407783	Mrs. Gordon's class studies maple trees. Which property can the students measure with a meter stick?	C
Mercury_7006808	Which part of an atom occupies the majority of the volume?	D
Mercury_7213850	A line graph is best used to	C
ACTAAP_2014_7_14	Which process in plants is most similar to sexual reproduction in vertebrates?	C
Mercury_189560	An increase in phosphate levels in a lake increases the population of algae in the lake. Increased algae blocks sunlight into the lake and results in a decrease in dissolved oxygen in the lake's water. Which of the following should be expected as a result?	D
Mercury_177328	Which of the following would make the best insulator against the flow of electricity?	C
Mercury_186218	What is the composition of Saturn's rings?	D
Mercury_SC_405764	John was using his mp3 player when it suddenly stopped working. What is the first thing John should do to try correcting the problem?	A
Mercury_7014193	In order to produce light, the atoms inside a light bulb transform electrical energy into	B
Mercury_187075	Many cars are equipped with a catalytic converter, a device that helps remove hydrocarbons and oxides from car exhaust. As a result, this device helps to	B
Mercury_7013003	Which two systems are involved when waste and water are removed from blood as it flows through the kidneys?	D
Mercury_411013	A male fruit fly is homozygous dominant for gray-body color (G) and is crossed with a female fruit fly that is homozygous recessive for ebony-body color (g). What are the probable phenotypes of the offspring?	D
Mercury_7207498	The Moon lacks weather and climate changes like those on Earth. What causes the lack of weather on the Moon?	C
Mercury_SC_415079	How can you make liquid water become solid?	A
Mercury_7168070	Several horses grazed in a fenced area across from a home. On rainy days, soil would wash down a slope and run toward the home. After the horses were moved a few years later, the soil no longer washed down when it rained. What could account for this change?	A
Mercury_7011358	Which unit is used to record distances between stars?	C
Mercury_400243	A mouse is homozygous for black fur (BB). The other parent is heterozygous for black fur with a recessive trait for brown fur ( Bb ). If black is the dominant trait, what percentage of the offspring will be brown?	D
Mercury_7233573	Which characteristic of the asthenosphere helps explain the evidence of crustal-plate motion?	B
ACTAAP_2011_5_15	Which occurs as the kinetic energy of water molecules increases?	D
Mercury_7043015	A student uses clay to build models of an ocean plate and a continental plate. What characteristic cannot be accurately represented by the models?	C
Mercury_184345	Which of the following is the best evidence that an area of land was once covered by a glacier?	C
Mercury_SC_415475	Which has the greatest effect on the color of a young eagle's eyes?	A
VASoL_2007_5_37	Which of these substances conducts electricity the best?	C
MDSA_2007_8_53	Scientists conduct investigations to answer questions. Before making a valid conclusion, scientists must	A
Mercury_177468	When a blue light is shone on a yellow banana, what color does the banana appear to be?	D
Mercury_7038430	Which of these would be the best representation of the particles in a solid material?	C
MCAS_2000_8_27	Read the description of the experiment below to answer the question. One hundred pea seeds were put in petri dishes and covered with wet paper towels. The petri dishes were then put inside black plastic bags. Half of them were placed in an incubator set to 10°C. The remaining half were placed in an incubator set to 30°C. This experiment was most likely designed to study the effect of which variable on the germination of pea seeds?	A
Mercury_7109253	Scientists have measured the rate of growth of the Atlantic Ocean basin to be about 2 to 3 cm per year. This type of activity coincides with the formation of ridges on the ocean floor. What is the most likely cause of this activity?	D
NYSEDREGENTS_2006_8_6	Weather forecasts are more accurate today than in the past due to	4
Mercury_7283920	Millions of people living all over the world have cancer. Is cancer a pandemic?	A
CSZ10245	Which of the following best explains how stems transport water to other parts of the plant?	C
Mercury_7056175	A pharmaceutical company has published the results of a limited experiment investigating the protective value of a chemical compound against high doses of UV rays on skin cells. It was later discovered that the results were not reproducible. What action could the company researchers have taken to avoid publishing erroneous results?	A
Mercury_7113873	The feathers of male goldfinches become brightly colored each spring. Which best describes why the color of the feathers changes each year?	D
NYSEDREGENTS_2009_8_7	Which sequence of energy transformations occurs after a battery-operated flashlight is turned on?	4
Mercury_SC_406042	A tropical rain forest contains many tall trees. Smaller plants with large leaves grow at the base of the tall trees. The large leaves are most likely an adaptation of the plant due to which condition?	A
Mercury_SC_400119	Which change will occur in the wire of an electrical circuit that is working properly?	A
Mercury_SC_401359	A snack consists of peanuts, sunflower seeds, raisins, almonds, and chocolate pieces. Which statement describes why this is a mixture?	C
Mercury_7247835	Which statement describes how muscles work to allow a person to extend an arm from a curled position by straightening the elbow?	C
NYSEDREGENTS_2004_4_9	Which characteristic can a human offspring inherit?	B
Mercury_7015750	What is the most common element in a star such as the Sun?	D
MCAS_2006_9_8	During the fall reproductive season, the belly of a male brook trout becomes bright orange. The orange belly provides some camouflage and helps attract females. This trait evolved in brook trout because, compared to males with pale bellies, males with bright orange bellies are more likely to	D
AKDE&ED_2008_8_9	How do moose use a learned behavior to protect themselves?	B
Mercury_416673	Many factors affect human health. Which term best describes diet and exercise for most adults?	A
Mercury_SC_402088	In the summer, the Arctic fox's fur is dark gray or brown. In the winter, its fur is white. The changes in color enable the fox to	D
Mercury_SC_414245	In what way can bacteria be good for the human body?	D
Mercury_7030083	The day before the class is going to do a lab experiment, their teacher reminds them not to wear open shoes to school the next day. Which rationale best explains their teacher's request?	B
Mercury_7097895	Many houses are built on the sides of hills. Which of these actions would best prevent houses from sliding down hills after heavy rainfalls?	C
MCAS_1999_4_17	You need to move products across the ocean from Boston to Europe. What are your choices?	A
VASoL_2010_3_18	When it rains, some animals will ___.	D
Mercury_7068845	Two identical plants are planted 3 meters apart. One plant is flowering, but the other is not. A student concludes that the plants are receiving an unequal supply of water. Another possible explanation the other plant is not flowering is that the plants are	B
Mercury_7093030	How does acid rain most likely affect forests?	D
Mercury_7085330	Two layers of sedimentary rock are exposed on the side of a hill. Only one of the layers has fossils. The lack of fossils in one layer of sedimentary rock is most likely due to	A
NCEOGA_2013_8_22	Which pair of elements has the most similar properties?	D
NCEOGA_2013_8_14	Which best determines the number of wolves that can live in an area?	D
Mercury_7057295	A block of ice is placed on a hot sidewalk. The ice melts because	B
VASoL_2009_3_36	Which causes the GREATEST change in a grassy field over time?	B
Mercury_400940	Which conclusion should the students make from the information in the table?	A
Mercury_SC_405725	Which of these activities is used to conserve water?	A
Mercury_7246978	Which energy conversion happens when a person shivers and the energy is transferred to make the muscles and joints move?	D
Mercury_SC_402047	What do ice, a rock, and a piece of aluminum have in common?	A
Mercury_SC_400123	Sea stars are consumers that live in a tide pool ecosystem that is alternately submerged and exposed by tides. This type of ecosystem contains poisonous anemones and many species of shellfish. The sea star's advantage in this ecosystem is that it can	A
MCAS_2010_5_11983	Skyler is selecting the kind of paper he wants to use to make a greeting card. He wants to select paper that does not tear easily. Which of the following features of the paper is most important for Skyler to consider?	D
AKDE&ED_2012_8_14	A person cuts down a living oak tree. The person burns the wood from the oak tree to boil water. Which sequence correctly orders the energy transformations that occurred from the living tree to the boiling of water?	A
Mercury_7133368	Students dropped different rocks into sand to simulate meteorite impacts. Their goal was to determine which rock made the deepest crater. Which variable should the students control in order to have the most accurate results?	A
MCAS_2008_8_5716	Which of the following best describes the purpose of the chromosomes in the nucleus of a cell?	A
NYSEDREGENTS_2006_4_19	A turtle eating worms is an example of	D
NYSEDREGENTS_2005_8_44	Populations living in one place form a	1
Mercury_7204260	Salivary amylase is an enzyme in the human body that digests carbohydrates from food. When food mixed with saliva enters the stomach, the action of salivary amylase slows dramatically. Which causes salivary amylase enzyme to stop digesting food?	A
CSZ_2004_5_CSZ20414	A student is trying to identify a mineral that has a nonmetallic luster and is black. It can also be scratched with a fingernail. According to the mineral reference sheet, the unidentified mineral is most likely	A
Mercury_7091980	The interior of Earth is made up of several physically different layers. The solid layer of Earth that moves over a viscous layer is called the	B
