id,question,choices,answerKey
1,Which of these processes involves the transfer of a large amount of thermal energy?,1,A
2,Anna's class counted the number of butterflies in the school garden for an assignment. Anna's results were different from the rest of the class. What should she do?,2,D
3,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,3,C
4,Storm chasers are people who get close to storms in order to observe them and take measurements. What knowledge have storm chasers added to the study of storms that has helped most modify theories of storm formation?,4,B
5,Which is not a major controversial issue associated with the use of nuclear power?,5,B
6,"Large birds have been eating small animals in an area. If all of the large birds died from a disease, the number of small animals in the area would probably",6,D
7,Which changes will most likely have a negative effect on an ecosystem?,7,B
8,Hummingbirds can hover in the air and fly very quickly. This benefits the hummingbird in all of the following except,8,B
9,Which of these is not an instinctive behavior?,9,A
10,Michael's family is building a new house. They would like to use electricity generated by renewable resources. Which of these power supplies would help the family accomplish its goal?,10,B
11,Which describes a property of all elements?,11,B
12,"Forest fires occur in many areas due to drought conditions. If the drought conditions continue for a long period of time, which might cause the repopulation of trees to be threatened?",12,C
13,Emily made a cup of tea and stirred it with a spoon. The spoon became warm. How was the heat from the tea transferred to the spoon?,13,C
14,"In Australia, mid-day temperatures can soar to over 110°F (43°C). In order to keep their bodies cool, kangaroos lick their arms, coating them with a thick layer of saliva. As the saliva evaporates, it acts as a cooling mechanism and lowers the kangaroo's body temperature. Which term best describes this activity?",14,C
15,The length of time between night and day on Earth varies throughout the year. This time variance is explained primarily by,15,1
16,Michael's family is building a new house. They would like to use electricity generated by renewable resources. Which of these power supplies would help the family accomplish its goal?,16,C
17,Fanning can make a wood fire burn hotter because the fanning,17,A
18,A farmer plants corn in a field every year for several years. Each year he notices that his production of corn per acre has decreased even though the weather conditions have been very similar. A change in which abiotic factor is most likely causing the decrease in the production of corn?,18,B
19,Carbon cycles through various reservoirs on Earth. The time it takes to form these reservoirs varies greatly. Which process in the carbon cycle takes millions of years to form the indicated reservoir?,19,D
20,Which best demonstrates that waves transfer energy?,20,B
21,The most likely reason sound travels faster in saltwater than in freshwater is that saltwater,21,A
22,Which statement best explains what happens to a leaf when it has lost much-needed water?,22,B
23,A group wants to find out if the number of water birds flying through Arkansas changes each year. Which method should they use to gather this information?,23,B
24,Which action does not represent a safety procedure in the lab?,24,C
25,Ocean tides of Earth are strongly influenced by the Moon. During which lunar phases are ocean tides lowest on Earth?,25,A
26,How are the particles in a block of iron affected when the block is melted?,26,C
27,Which biome has the most vegetation?,27,C
28,Paramecium and volvox can both reproduce sexually. How is sexual reproduction in volvox different than sexual reproduction in paramecium?,28,A
29,"Plant growth is affected by environmental factors such as gravity. If a seed is allowed to sprout and grow while it is turned sideways, which will most likely occur?",29,A
30,A group wants to find out if the number of water birds flying through Arkansas changes each year. Which method should they use to gather this information?,30,B
31,"The equation below shows the products formed when a solution of silver nitrate (AgNO3) reacts with a solution of sodium chloride (NaCl). AgNO3 + NaCl (Reactants) -> NaNO3 + AgCl (Products) In this equation, the total mass of the reactants is",31,C
32,Diesel engines can burn many kinds of fuel. Which fuel would be the most renewable fuel for a diesel engine?,32,C
33,What must occur before clouds can form?,33,B
