sentence,label,idx
"it 's a scattershot affair , but when it hits its mark it 's brilliant .",0,847
"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .",1,582
the movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,0,354
do n't be fooled by the impressive cast list - eye see you is pure junk .,0,599
"there is n't nearly enough fun here , despite the presence of some appealing ingredients .",0,826
i thought my own watch had stopped keeping time as i slogged my way through clockstoppers .,1,668
"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe .",1,109
you wonder why enough was n't just a music video rather than a full-length movie .,1,16
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,0,97
oh come on .,1,542
"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .",0,661
i just loved every minute of this film .,1,266
` easily my choice for one of the year 's best films . ',1,160
"if the first men in black was money , the second is small change .",1,655
cq 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors .,0,675
it 's made with deftly unsettling genre flair .,1,545
i do n't think i laughed out loud once .,0,369
atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues,0,11
"a lackluster , unessential sequel to the classic disney adaptation of j.m. barrie 's peter pan .",1,681
"expect the same-old , lame-old slasher nonsense , just with different scenery .",0,269
"an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order",0,754
even horror fans will most likely not find what they 're seeking with trouble every day ; the movie lacks both thrills and humor .,1,858
k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension .,1,24
"it haunts , horrifies , startles and fascinates ; it is impossible to look away .",1,365
reign of fire looks as if it was made without much thought -- and is best watched that way .,0,271
davis ... is so enamored of her own creation that she ca n't see how insufferable the character is .,0,718
corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .,0,609
the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it .,1,154
serving sara does n't serve up a whole lot of laughs .,0,213
it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them .,1,298
it treats women like idiots .,1,719
suffers from the lack of a compelling or comprehensible narrative .,0,567
"dragonfly has no atmosphere , no tension -- nothing but costner , flailing away .",1,385
"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .",0,604
"given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done .",0,756
jones ... does offer a brutal form of charisma .,1,410
scorsese does n't give us a character worth giving a damn about .,0,12
"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .",1,830
"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .",0,303
"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .",0,557
"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men .",0,749
"if the first men in black was money , the second is small change .",1,51
chokes on its own depiction of upper-crust decorum .,1,113
a marvel like none you 've seen .,1,69
part low rent godfather .,0,616
rare birds has more than enough charm to make it memorable .,0,279
ahhhh ... revenge is sweet !,1,72
"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .",1,678
corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .,1,210
"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .",0,654
no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes .,1,699
this movie is maddening .,1,173
"it 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",0,567
"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .",0,204
"it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .",1,12
nervous breakdowns are not entertaining .,0,438
"a warm , funny , engaging film .",1,673
the moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .,0,223
suffers from the lack of a compelling or comprehensible narrative .,0,508
"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical .",1,748
"too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... the isle defies an easy categorization .",1,336
"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz .",1,671
the film 's performances are thrilling .,1,403
allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker .,0,482
i had to look away - this was god awful .,0,206
