id,question,choices,answerKey
1,Organisms contain DNA. What makes prokaryotic DNA different from eukaryotic DNA?,1,A
2,Cows are farm animals that eat only plants. Which of these kinds of living things is a cow?,2,D
3,Astronomers measure distances using very large units called light years. Which distance between celestial objects would most likely be measured in light years?,3,B
4,"Many animals are still being hunted for their fur. Because of this, many of these animals are in danger of",4,B
5,Which type of precipitation consists of frozen rain drops?,5,C
6,"A medium-sized star in the middle of its life cycle, such as the Sun, is most likely to emit which color of light?",6,C
7,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",7,D
8,Scientists have observed an increase in global temperatures over the past 100 years. Which phenomena do scientists believe contributes to the increase in temperatures?,8,C
9,Which is a step in the process of photosynthesis?,9,D
10,A sample of the element copper is divided into the smallest particles possible such that each particle is still copper. Each particle can best be described as,10,C
11,The oldest Moon rocks have been dated to a time shortly after the estimated date of the formation of our solar system. Approximately how old are these Moon rocks?,11,D
12,"If the environment in an area is destroyed, a new community of organisms sometimes takes the place of previous communities. The introduction of a new community of organisms is known as",12,B
13,"In order for nitrogen to be used for growth in organisms, it must be ""fixed."" When nitrogen is ""fixed,"" it is combined into the form of ammonium or other nitrogen ions. During which type of fixation do organisms and nitrogen interact?",13,C
14,Just under half the oil that enters ocean water comes from natural oil seeps on the ocean floor. Just over half the oil in the oceans comes from human activities. Which human activity contributes the most oil to the oceans?,14,A
15,"An increase in greenhouse gases, which are believed to cause global warming, is due to a change in which occurrence?",15,A
16,How many chromosomes are found in a fertilized human egg cell?,16,C
17,Which skill is a scientist using when sorting rocks into two groups based on physical appearance?,17,C
18,Seafloor spreading provides evidence of which of the following Earth processes?,18,C
19,Which process results in the formation of a new cell with a full set of chromosomes?,19,C
20,"In a zoo located in a warm region, which should be included in the polar bear exhibit?",20,D
21,Which is made by plants to attract pollinators to flowers?,21,2
22,"If you bounce a rubber ball on the floor, it goes up and then comes down. What causes the ball to come down?",22,D
23,Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?,23,B
24,Which two solar system objects have the least amount of distance between them?,24,D
25,Which skill is a scientist using when sorting rocks into two groups based on physical appearance?,25,C
26,"A lamp converts electrical energy to light energy. In addition to the light energy, much of this electrical energy is also converted to",26,D
27,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,27,A
28,A major function of a plant's roots is to,28,B
29,A butterfly lays an egg. The egg hatches into a larva. The larva becomes a pupa and then changes into a butterfly. This process is called,29,B
30,There are many different processes that take place in plant and animal cells. Cellular respiration is one of those processes. What is the purpose of cellular respiration?,30,C
31,Which property of an object determines how well it conducts electricity?,31,B
32,Which process accounts for the expansion and contraction of rocks?,32,B
33,Which is an abiotic factor that most limits the number of frogs living in a pond?,33,A
34,Which land feature is formed from erosion by waves?,34,D
35,Christina kicks a ball. The ball moves faster when she kicks it on the concrete sidewalk than when she kicks it on the grass. Why does the ball travel slower on the grass than the sidewalk?,35,A
36,"Students were investigating the relationship between the length and period of a pendulum. They made a pendulum by using string to suspend a 0.5-kg mass from a fixed support. The students changed the length of the string and measured the time it took for the pendulum to complete ten cycles of motion. By dividing each time measurement by ten, they were able to calculate the period of the pendulum. What was the independent variable?",36,C
37,Cows are farm animals that eat only plants. Which of these kinds of living things is a cow?,37,B
